scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
field_program_heavy,138,0.0,0.0,0.0,0.0178,0
field_program_heavy,139,0.0,0.0,0.0,0.0212,0
field_program_heavy,140,0.0,0.0,0.0,0.017,0
field_program_heavy,141,0.0,0.0,0.0,0.027,0
field_program_heavy,142,0.0,0.0,0.0,0.0251,0
field_program_heavy,143,0.0,0.0,0.0,0.0194,0
field_program_heavy,144,0.0,0.0,0.0,0.0199,0
field_program_heavy,145,0.0,0.0,0.0,0.0219,0
field_program_heavy,146,0.0,0.0,0.0,0.0133,0
field_program_heavy,147,0.0,0.0,0.0,0.0172,0
field_program_heavy,148,0.0,0.0,0.0,0.014,0
field_program_heavy,149,0.0,0.0,0.0,0.0266,0
field_program_heavy,150,0.0,0.0,0.0,0.0223,0
field_program_heavy,151,0.0,0.0,0.0,0.0252,0
field_program_heavy,152,0.0,0.0,0.0,0.0131,0
field_program_heavy,153,0.0,0.0,0.0,0.012,0
field_program_heavy,154,0.0,0.0,0.0,0.0201,0
field_program_heavy,155,0.0,0.0,0.0,0.0166,0
field_program_heavy,156,0.0,0.0,0.0,0.0126,0
field_program_heavy,157,0.0,0.0,0.0,0.019,0
field_program_heavy,158,0.0,0.0,0.0,0.0219,0
field_program_heavy,159,0.0,0.0,0.0,0.0195,0
field_program_heavy,160,0.0,0.0,0.0,0.0157,0
field_program_heavy,161,0.0,0.0,0.0,0.0185,0
field_program_heavy,162,0.0,0.0,0.0,0.0166,0
field_program_heavy,163,0.0,0.0,0.0,0.0178,0
field_program_heavy,164,0.0,0.0,0.0,0.0237,0
field_program_heavy,165,0.0,0.0,0.0,0.0185,0
field_program_heavy,166,0.0,0.0,0.0,0.0336,0
field_program_heavy,167,0.0,0.0,0.0,0.0121,0
field_program_heavy,168,0.0,0.0,0.0,0.0225,0
field_program_heavy,169,0.0,0.0,0.0,0.0191,0
field_program_heavy,170,0.0,0.0,0.0,0.0218,0
field_program_heavy,171,0.0,0.0,0.0,0.0213,0
field_program_heavy,172,0.0,0.0,0.0,0.0207,0
field_program_heavy,173,0.0,0.0,0.0,0.0153,0
field_program_heavy,174,0.0,0.0,0.0,0.0207,0
field_program_heavy,175,0.0,0.0,0.0,0.0179,0
field_program_heavy,176,0.0,0.0,0.0,0.0122,0
field_program_heavy,177,0.0,0.0,0.0,0.0115,0
field_program_heavy,178,0.0,0.0,0.0,0.0228,0
field_program_heavy,179,0.0,0.0,0.0,0.017,0
field_program_heavy,180,0.0,0.0,0.0,0.0206,0
field_program_heavy,181,0.0,0.0,0.0,0.0105,0
field_program_heavy,182,0.0,0.0,0.0,0.02,0
field_program_heavy,183,0.0,0.0,0.0,0.0234,0
field_program_heavy,184,0.0,0.0,0.0,0.0189,0
field_program_heavy,185,0.0,0.0,0.0,0.012,0
field_program_heavy,186,0.0,0.0,0.0,0.0146,0
field_program_heavy,187,0.0,0.0,0.0,0.0141,0
field_program_heavy,188,0.0,0.0,0.0,0.0139,0
field_program_heavy,189,0.0,0.0,0.0,0.0194,0
field_program_heavy,190,0.0,0.0,0.0,0.0313,0
field_program_heavy,191,0.0,0.0,0.0,0.0168,0
field_program_heavy,192,0.0,0.0,0.0,0.0203,0
field_program_heavy,193,0.0,0.0,0.0,0.0176,0
field_program_heavy,194,0.0,0.0,0.0,0.0169,0
field_program_heavy,195,0.0,0.0,0.0,0.0156,0
field_program_heavy,196,0.0,0.0,0.0,0.0234,0
field_program_heavy,197,0.0,0.0,0.0,0.0108,0
field_program_heavy,198,0.0,0.0,0.0,0.0177,0
field_program_heavy,199,0.0,0.0,0.0,0.0171,0
field_program_heavy,200,0.0,0.0,0.0,0.0211,0
field_program_heavy,201,0.0,0.0,0.0,0.0144,0
field_program_heavy,202,0.0,0.0,0.0,0.0116,0
field_program_heavy,203,0.0,0.0,0.0,0.0216,0
field_program_heavy,204,0.0,0.0,0.0,0.0199,0
field_program_heavy,205,0.0,0.0,0.0,0.0255,0
field_program_heavy,206,0.0,0.0,0.0,0.0152,0
field_program_heavy,207,0.0,0.0,0.0,0.0182,0
field_program_heavy,208,0.0,0.0,0.0,0.0112,0
field_program_heavy,209,0.0,0.0,0.0,0.0158,0
field_program_heavy,210,0.0,0.0,0.0,0.0131,0
field_program_heavy,211,0.0,0.0,0.0,0.014,0
field_program_heavy,212,0.0,0.0,0.0,0.0202,0
field_program_heavy,213,0.0,0.0,0.0,0.0198,0
field_program_heavy,214,0.0,0.0,0.0,0.0174,0
field_program_heavy,215,0.0,0.0,0.0,0.02,0
field_program_heavy,216,0.0,0.0,0.0,0.0219,0
field_program_heavy,217,0.0,0.0,0.0,0.0238,0
field_program_heavy,218,0.0,0.0,0.0,0.0218,0
field_program_heavy,219,0.0,0.0,0.0,0.0178,0
field_program_heavy,220,0.0,0.0,0.0,0.0216,0
field_program_heavy,221,0.0,0.0,0.0,0.0163,0
field_program_heavy,222,0.0,0.0,0.0,0.0167,0
field_program_heavy,223,0.0,0.0,0.0,0.018,0
field_program_heavy,224,0.0,0.0,0.0,0.0176,0
field_program_heavy,225,0.0,0.0,0.0,0.0172,0
field_program_heavy,226,0.0,0.0,0.0,0.0255,0
field_program_heavy,227,0.0,0.0,0.0,0.0189,0
field_program_heavy,228,0.0,0.0,0.0,0.0269,0
field_program_heavy,229,0.0,0.0,0.0,0.0146,0
field_program_heavy,230,0.0,0.0,0.0,0.023,0
field_program_heavy,231,0.0,0.0,0.0,0.0138,0
field_program_heavy,232,0.0,0.0,0.0,0.0178,0
field_program_heavy,233,0.0,0.0,0.0,0.0105,0
field_program_heavy,234,0.0,0.0,0.0,0.0179,0
field_program_heavy,235,0.0,0.0,0.0,0.0131,0
field_program_heavy,236,0.0,0.0,0.0,0.016,0
field_program_heavy,237,0.0,0.0,0.0,0.0203,0
field_program_heavy,238,0.0,0.0,0.0,0.0113,0
field_program_heavy,239,0.0,0.0,0.0,0.0178,0
field_program_heavy,240,0.0,0.0,0.0,0.0204,0
field_program_heavy,241,0.0,0.0,0.0,0.0146,0
field_program_heavy,242,0.0,0.0,0.0,0.0199,0
field_program_heavy,243,0.0,0.0,0.0,0.022,0
field_program_heavy,244,0.0,0.0,0.0,0.0136,0
field_program_heavy,245,0.0,0.0,0.0,0.0157,0
field_program_heavy,246,0.0,0.0,0.0,0.0112,0
field_program_heavy,247,0.0,0.0,0.0,0.0165,0
field_program_heavy,248,0.0,0.0,0.0,0.0157,0
field_program_heavy,249,0.0,0.0,0.0,0.0179,0
field_program_heavy,250,0.0,0.0,0.0,0.0177,0
field_program_heavy,251,0.0,0.0,0.0,0.0248,0
field_program_heavy,252,0.0,0.0,0.0,0.0172,0
field_program_heavy,253,0.0,0.0,0.0,0.0183,0
field_program_heavy,254,0.0,0.0,0.0,0.0167,0
field_program_heavy,255,0.0,0.0,0.0,0.0164,0
field_program_heavy,256,0.0,0.0,0.0,0.0188,0
field_program_heavy,257,0.0,0.0,0.0,0.0136,0
field_program_heavy,258,0.0,0.0,0.0,0.0113,0
field_program_heavy,259,0.0,0.0,0.0,0.012,0
field_program_heavy,260,0.0,0.0,0.0,0.0117,0
field_program_heavy,261,0.0,0.0,0.0,0.0202,0
field_program_heavy,262,0.0,0.0,0.0,0.0152,0
field_program_heavy,263,0.0,0.0,0.0,0.015,0
field_program_heavy,264,0.0,0.0,0.0,0.0135,0
field_program_heavy,265,0.0,0.0,0.0,0.0189,0
field_program_heavy,266,0.0,0.0,0.0,0.0136,0
field_program_heavy,267,0.0,0.0,0.0,0.0154,0
field_program_heavy,268,0.0,0.0,0.0,0.0181,0
field_program_heavy,269,0.0,0.0,0.0,0.0107,0
field_program_heavy,270,0.0,0.0,0.0,0.0245,0
field_program_heavy,271,0.0,0.0,0.0,0.0135,0
field_program_heavy,272,0.0,0.0,0.0,0.0222,0
field_program_heavy,273,0.0,0.0,0.0,0.0138,0
field_program_heavy,274,0.0,0.0,0.0,0.017,0
field_program_heavy,275,0.0,0.0,0.0,0.0111,0
field_program_heavy,276,0.0,0.0,0.0,0.0188,0
field_program_heavy,277,0.0,0.0,0.0,0.0175,0
field_program_heavy,278,0.0,0.0,0.0,0.0125,0
field_program_heavy,279,0.0,0.0,0.0,0.0211,0
field_program_heavy,280,0.0,0.0,0.0,0.0145,0
field_program_heavy,281,0.0,0.0,0.0,0.0198,0
field_program_heavy,282,0.0,0.0,0.0,0.0168,0
field_program_heavy,283,0.0,0.0,0.0,0.0148,0
field_program_heavy,284,0.0,0.0,0.0,0.0111,0
field_program_heavy,285,0.0,0.0,0.0,0.0116,0
field_program_heavy,286,0.0,0.0,0.0,0.0188,0
field_program_heavy,287,0.0,0.0,0.0,0.0205,0
field_program_heavy,288,0.0,0.0,0.0,0.0146,0
field_program_heavy,289,0.0,0.0,0.0,0.0215,0
field_program_heavy,290,0.0,0.0,0.0,0.0198,0
field_program_heavy,291,0.0,0.0,0.0,0.0131,0
field_program_heavy,292,0.0,0.0,0.0,0.0164,0
field_program_heavy,293,0.0,0.0,0.0,0.0156,0
field_program_heavy,294,0.0,0.0,0.0,0.0165,0
field_program_heavy,295,0.0,0.0,0.0,0.0169,0
field_program_heavy,296,0.0,0.0,0.0,0.0293,0
field_program_heavy,297,0.0,0.0,0.0,0.0226,0
field_program_heavy,298,0.0,0.0,0.0,0.0137,0
field_program_heavy,299,0.0,0.0,0.0,0.016,0
field_program_heavy,300,0.0,0.0,0.0,0.0169,0
field_program_heavy,301,0.0,0.0,0.0,0.0214,0
field_program_heavy,302,0.0,0.0,0.0,0.0174,0
field_program_heavy,303,0.0,0.0,0.0,0.0178,0
field_program_heavy,304,0.0,0.0,0.0,0.0239,0
field_program_heavy,305,0.0,0.0,0.0,0.0164,0
field_program_heavy,306,0.0,0.0,0.0,0.0227,0
field_program_heavy,307,0.0,0.0,0.0,0.0184,0
field_program_heavy,308,0.0,0.0,0.0,0.0121,0
field_program_heavy,309,0.0,0.0,0.0,0.0163,0
field_program_heavy,310,0.0,0.0,0.0,0.0157,0
field_program_heavy,311,0.0,0.0,0.0,0.0117,0
field_program_heavy,312,0.0,0.0,0.0,0.0193,0
field_program_heavy,313,0.0,0.0,0.0,0.0109,0
field_program_heavy,314,0.0,0.0,0.0,0.0139,0
field_program_heavy,315,0.0,0.0,0.0,0.0177,0
field_program_heavy,316,0.0,0.0,0.0,0.0154,0
field_program_heavy,317,0.0,0.0,0.0,0.015,0
field_program_heavy,318,0.0,0.0,0.0,0.0201,0
field_program_heavy,319,0.0,0.0,0.0,0.0119,0
field_program_heavy,320,0.0,0.0,0.0,0.0192,0
field_program_heavy,321,0.0,0.0,0.0,0.0136,0
field_program_heavy,322,0.0,0.0,0.0,0.0131,0
field_program_heavy,323,0.0,0.0,0.0,0.0384,0
field_program_heavy,324,0.0,0.0,0.0,0.0132,0
field_program_heavy,325,0.0,0.0,0.0,0.0345,0
field_program_heavy,326,0.0,0.0,0.0,0.0167,0
field_program_heavy,327,0.0,0.0,0.0,0.0233,0
field_program_heavy,328,0.0,0.0,0.0,0.0116,0
field_program_heavy,329,0.0,0.0,0.0,0.0144,0
field_program_heavy,330,0.0,0.0,0.0,0.0285,0
field_program_heavy,331,0.0,0.0,0.0,0.0184,0
field_program_heavy,332,0.0,0.0,0.0,0.0194,0
field_program_heavy,333,0.0,0.0,0.0,0.01,0
field_program_heavy,334,0.0,0.0,0.0,0.0243,0
field_program_heavy,335,0.0,0.0,0.0,0.0238,0
field_program_heavy,336,0.0,0.0,0.0,0.0147,0
field_program_heavy,337,0.0,0.0,0.0,0.0121,0
field_program_heavy,338,0.0,0.0,0.0,0.0118,0
field_program_heavy,339,0.0,0.0,0.0,0.0154,0
field_program_heavy,340,0.0,0.0,0.0,0.0206,0
field_program_heavy,341,0.0,0.0,0.0,0.0216,0
field_program_heavy,342,0.0,0.0,0.0,0.0188,0
field_program_heavy,343,0.0,0.0,0.0,0.0143,0
field_program_heavy,344,0.0,0.0,0.0,0.02,0
field_program_heavy,345,0.0,0.0,0.0,0.0209,0
field_program_heavy,346,0.0,0.0,0.0,0.0249,0
field_program_heavy,347,0.0,0.0,0.0,0.0139,0
field_program_heavy,348,0.0,0.0,0.0,0.0195,0
field_program_heavy,349,0.0,0.0,0.0,0.0179,0
field_program_heavy,350,0.0,0.0,0.0,0.0153,0
field_program_heavy,351,0.0,0.0,0.0,0.0208,0
field_program_heavy,352,0.0,0.0,0.0,0.0128,0
field_program_heavy,353,0.0,0.0,0.0,0.0229,0
field_program_heavy,354,0.0,0.0,0.0,0.02,0
field_program_heavy,355,0.0,0.0,0.0,0.0178,0
field_program_heavy,356,0.0,0.0,0.0,0.0141,0
field_program_heavy,357,0.0,0.0,0.0,0.0126,0
field_program_heavy,358,0.0,0.0,0.0,0.0173,0
field_program_heavy,359,0.0,0.0,0.0,0.0118,0
field_program_heavy,360,0.0,0.0,0.0,0.0244,0
field_program_heavy,361,0.0,0.0,0.0,0.0199,0
field_program_heavy,362,0.0,0.0,0.0,0.0185,0
field_program_heavy,363,0.0,0.0,0.0,0.0125,0
field_program_heavy,364,0.0,0.0,0.0,0.019,0
field_program_heavy,365,0.0,0.0,0.0,0.012,0
field_program_heavy,366,0.0,0.0,0.0,0.0277,0
field_program_heavy,367,0.0,0.0,0.0,0.0185,0
field_program_heavy,368,0.0,0.0,0.0,0.0204,0
field_program_heavy,369,0.0,0.0,0.0,0.0159,0
field_program_heavy,370,0.0,0.0,0.0,0.0127,0
field_program_heavy,371,0.0,0.0,0.0,0.0167,0
field_program_heavy,372,0.0,0.0,0.0,0.0114,0
field_program_heavy,373,0.0,0.0,0.0,0.0167,0
field_program_heavy,374,0.0,0.0,0.0,0.0137,0
field_program_heavy,375,0.0,0.0,0.0,0.0228,0
field_program_heavy,376,0.0,0.0,0.0,0.0193,0
field_program_heavy,377,0.0,0.0,0.0,0.013,0
field_program_heavy,378,0.0,0.0,0.0,0.0265,0
field_program_heavy,379,0.0,0.0,0.0,0.0179,0
field_program_heavy,380,0.0,0.0,0.0,0.0144,0
field_program_heavy,381,0.0,0.0,0.0,0.0143,0
field_program_heavy,382,0.0,0.0,0.0,0.0197,0
field_program_heavy,383,0.0,0.0,0.0,0.0155,0
field_program_heavy,384,0.0,0.0,0.0,0.0101,0
field_program_heavy,385,0.0,0.0,0.0,0.016,0
field_program_heavy,386,0.0,0.0,0.0,0.0209,0
field_program_heavy,387,0.0,0.0,0.0,0.026,0
field_program_heavy,388,0.0,0.0,0.0,0.0172,0
field_program_heavy,389,0.0,0.0,0.0,0.0179,0
field_program_heavy,390,0.0,0.0,0.0,0.0209,0
field_program_heavy,391,0.0,0.0,0.0,0.0215,0
field_program_heavy,392,0.0,0.0,0.0,0.0281,0
field_program_heavy,393,0.0,0.0,0.0,0.0224,0
field_program_heavy,394,0.0,0.0,0.0,0.0211,0
field_program_heavy,395,0.0,0.0,0.0,0.0118,0
field_program_heavy,396,0.0,0.0,0.0,0.023,0
field_program_heavy,397,0.0,0.0,0.0,0.0204,0
field_program_heavy,398,0.0,0.0,0.0,0.0148,0
field_program_heavy,399,0.0,0.0,0.0,0.0155,0
field_program_heavy,400,0.0,0.0,0.0,0.015,0
field_program_heavy,401,0.0,0.0,0.0,0.0221,0
field_program_heavy,402,0.0,0.0,0.0,0.0245,0
field_program_heavy,403,0.0,0.0,0.0,0.022,0
field_program_heavy,404,0.0,0.0,0.0,0.0162,0
field_program_heavy,405,0.0,0.0,0.0,0.0128,0
field_program_heavy,406,0.0,0.0,0.0,0.0164,0
field_program_heavy,407,0.0,0.0,0.0,0.0151,0
field_program_heavy,408,0.0,0.0,0.0,0.02,0
field_program_heavy,409,0.0,0.0,0.0,0.011,0
field_program_heavy,410,0.0,0.0,0.0,0.0192,0
field_program_heavy,411,0.0,0.0,0.0,0.0193,0
field_program_heavy,412,0.0,0.0,0.0,0.0121,0
field_program_heavy,413,0.0,0.0,0.0,0.011,0
field_program_heavy,414,0.0,0.0,0.0,0.0167,0
field_program_heavy,415,0.0,0.0,0.0,0.0182,0
field_program_heavy,416,0.0,0.0,0.0,0.0186,0
field_program_heavy,417,0.0,0.0,0.0,0.0318,0
field_program_heavy,418,0.0,0.0,0.0,0.0205,0
field_program_heavy,419,0.0,0.0,0.0,0.0169,0
field_program_heavy,420,0.0,0.0,0.0,0.0147,0
field_program_heavy,421,0.0,0.0,0.0,0.0195,0
field_program_heavy,422,0.0,0.0,0.0,0.0203,0
field_program_heavy,423,0.0,0.0,0.0,0.0171,0
field_program_heavy,424,0.0,0.0,0.0,0.0192,0
field_program_heavy,425,0.0,0.0,0.0,0.0117,0
field_program_heavy,426,0.0,0.0,0.0,0.0232,0
field_program_heavy,427,0.0,0.0,0.0,0.0256,0
field_program_heavy,428,0.0,0.0,0.0,0.0148,0
field_program_heavy,429,0.0,0.0,0.0,0.0254,0
field_program_heavy,430,0.0,0.0,0.0,0.011,0
field_program_heavy,431,0.0,0.0,0.0,0.0202,0
field_program_heavy,432,0.0,0.0,0.0,0.016,0
field_program_heavy,433,0.0,0.0,0.0,0.0128,0
field_program_heavy,434,0.0,0.0,0.0,0.0203,0
field_program_heavy,435,0.0,0.0,0.0,0.0186,0
field_program_heavy,436,0.0,0.0,0.0,0.0223,0
field_program_heavy,437,0.0,0.0,0.0,0.0171,0
field_program_heavy,438,0.0,0.0,0.0,0.0146,0
field_program_heavy,439,0.0,0.0,0.0,0.0177,0
field_program_heavy,440,0.0,0.0,0.0,0.0138,0
field_program_heavy,441,0.0,0.0,0.0,0.0142,0
field_program_heavy,442,0.0,0.0,0.0,0.0121,0
field_program_heavy,443,0.0,0.0,0.0,0.0172,0
field_program_heavy,444,0.0,0.0,0.0,0.0166,0
field_program_heavy,445,0.0,0.0,0.0,0.017,0
field_program_heavy,446,0.0,0.0,0.0,0.0208,0
field_program_heavy,447,0.0,0.0,0.0,0.017,0
field_program_heavy,448,0.0,0.0,0.0,0.0136,0
field_program_heavy,449,0.0,0.0,0.0,0.0183,0
field_program_heavy,450,0.0,0.0,0.0,0.0275,0
field_program_heavy,451,0.0,0.0,0.0,0.0136,0
field_program_heavy,452,0.0,0.0,0.0,0.02,0
field_program_heavy,453,0.0,0.0,0.0,0.0181,0
field_program_heavy,454,0.0,0.0,0.0,0.0127,0
field_program_heavy,455,0.0,0.0,0.0,0.0125,0
field_program_heavy,456,0.0,0.0,0.0,0.0152,0
field_program_heavy,457,0.0,0.0,0.0,0.0164,0
field_program_heavy,458,0.0,0.0,0.0,0.0231,0
field_program_heavy,459,0.0,0.0,0.0,0.0162,0
field_program_heavy,460,0.0,0.0,0.0,0.0176,0
field_program_heavy,461,0.0,0.0,0.0,0.0179,0
field_program_heavy,462,0.0,0.0,0.0,0.0225,0
field_program_heavy,463,0.0,0.0,0.0,0.0128,0
field_program_heavy,464,0.0,0.0,0.0,0.0156,0
field_program_heavy,465,0.0,0.0,0.0,0.0162,0
field_program_heavy,466,0.0,0.0,0.0,0.0264,0
field_program_heavy,467,0.0,0.0,0.0,0.0227,0
field_program_heavy,468,0.0,0.0,0.0,0.0177,0
field_program_heavy,469,0.0,0.0,0.0,0.0133,0
field_program_heavy,470,0.0,0.0,0.0,0.0134,0
field_program_heavy,471,0.0,0.0,0.0,0.0198,0
field_program_heavy,472,0.0,0.0,0.0,0.0123,0
field_program_heavy,473,0.0,0.0,0.0,0.0159,0
field_program_heavy,474,0.0,0.0,0.0,0.0187,0
field_program_heavy,475,0.0,0.0,0.0,0.0217,0
field_program_heavy,476,0.0,0.0,0.0,0.0219,0
field_program_heavy,477,0.0,0.0,0.0,0.0193,0
field_program_heavy,478,0.0,0.0,0.0,0.0211,0
field_program_heavy,479,0.0,0.0,0.0,0.012,0
field_program_heavy,480,0.0,0.0,0.0,0.013,0
field_program_heavy,481,0.0,0.0,0.0,0.0143,0
field_program_heavy,482,0.0,0.0,0.0,0.0244,0
field_program_heavy,483,0.0,0.0,0.0,0.0227,0
field_program_heavy,484,0.0,0.0,0.0,0.0172,0
field_program_heavy,485,0.0,0.0,0.0,0.0269,0
field_program_heavy,486,0.0,0.0,0.0,0.0197,0
field_program_heavy,487,0.0,0.0,0.0,0.0144,0
field_program_heavy,488,0.0,0.0,0.0,0.0148,0
field_program_heavy,489,0.0,0.0,0.0,0.018,0
field_program_heavy,490,0.0,0.0,0.0,0.0219,0
field_program_heavy,491,0.0,0.0,0.0,0.0202,0
field_program_heavy,492,0.0,0.0,0.0,0.0136,0
field_program_heavy,493,0.0,0.0,0.0,0.027,0
field_program_heavy,494,0.0,0.0,0.0,0.0169,0
field_program_heavy,495,0.0,0.0,0.0,0.019,0
field_program_heavy,496,0.0,0.0,0.0,0.0179,0
field_program_heavy,497,0.0,0.0,0.0,0.0155,0
field_program_heavy,498,0.0,0.0,0.0,0.0144,0
field_program_heavy,499,0.0,0.0,0.0,0.0135,0
field_program_heavy,500,0.0,0.0,0.0,0.0222,0
field_program_heavy,501,0.0,0.0,0.0,0.0124,0
field_program_heavy,502,0.0,0.0,0.0,0.016,0
field_program_heavy,503,0.0,0.0,0.0,0.0207,0
field_program_heavy,504,0.0,0.0,0.0,0.0154,0
field_program_heavy,505,0.0,0.0,0.0,0.0212,0
field_program_heavy,506,0.0,0.0,0.0,0.0126,0
field_program_heavy,507,0.0,0.0,0.0,0.0257,0
field_program_heavy,508,0.0,0.0,0.0,0.0227,0
field_program_heavy,509,0.0,0.0,0.0,0.0291,0
field_program_heavy,510,0.0,0.0,0.0,0.0171,0
field_program_heavy,511,0.0,0.0,0.0,0.017,0
field_program_heavy,512,0.0,0.0,0.0,0.0148,0
field_program_heavy,513,0.0,0.0,0.0,0.0135,0
field_program_heavy,514,0.0,0.0,0.0,0.0154,0
field_program_heavy,515,0.0,0.0,0.0,0.0167,0
field_program_heavy,516,0.0,0.0,0.0,0.0144,0
field_program_heavy,517,0.0,0.0,0.0,0.0245,0
field_program_heavy,518,0.0,0.0,0.0,0.013,0
field_program_heavy,519,0.0,0.0,0.0,0.0104,0
field_program_heavy,520,0.0,0.0,0.0,0.024,0
field_program_heavy,521,0.0,0.0,0.0,0.0178,0
field_program_heavy,522,0.0,0.0,0.0,0.017,0
field_program_heavy,523,0.0,0.0,0.0,0.0203,0
field_program_heavy,524,0.0,0.0,0.0,0.0212,0
field_program_heavy,525,0.0,0.0,0.0,0.0146,0
field_program_heavy,526,0.0,0.0,0.0,0.0132,0
field_program_heavy,527,0.0,0.0,0.0,0.0137,0
field_program_heavy,528,0.0,0.0,0.0,0.0135,0
field_program_heavy,529,0.0,0.0,0.0,0.0132,0
field_program_heavy,530,0.0,0.0,0.0,0.0139,0
field_program_heavy,531,0.0,0.0,0.0,0.0172,0
field_program_heavy,532,0.0,0.0,0.0,0.0229,0
field_program_heavy,533,0.0,0.0,0.0,0.0235,0
field_program_heavy,534,0.0,0.0,0.0,0.0164,0
field_program_heavy,535,0.0,0.0,0.0,0.0153,0
field_program_heavy,536,0.0,0.0,0.0,0.02,0
field_program_heavy,537,0.0,0.0,0.0,0.0155,0
field_program_heavy,538,0.0,0.0,0.0,0.0144,0
field_program_heavy,539,0.0,0.0,0.0,0.0243,0
field_program_heavy,540,0.0,0.0,0.0,0.0157,0
field_program_heavy,541,0.0,0.0,0.0,0.0178,0
field_program_heavy,542,0.0,0.0,0.0,0.0154,0
field_program_heavy,543,0.0,0.0,0.0,0.0214,0
field_program_heavy,544,0.0,0.0,0.0,0.0133,0
field_program_heavy,545,0.0,0.0,0.0,0.0107,0
field_program_heavy,546,0.0,0.0,0.0,0.0253,0
field_program_heavy,547,0.0,0.0,0.0,0.0125,0
field_program_heavy,548,0.0,0.0,0.0,0.0174,0
field_program_heavy,549,0.0,0.0,0.0,0.0167,0
field_program_heavy,550,0.0,0.0,0.0,0.0107,0
field_program_heavy,551,0.0,0.0,0.0,0.0162,0
field_program_heavy,552,0.0,0.0,0.0,0.0173,0
field_program_heavy,553,0.0,0.0,0.0,0.0129,0
field_program_heavy,554,0.0,0.0,0.0,0.0149,0
field_program_heavy,555,0.0,0.0,0.0,0.0253,0
field_program_heavy,556,0.0,0.0,0.0,0.0176,0
field_program_heavy,557,0.0,0.0,0.0,0.0129,0
field_program_heavy,558,0.0,0.0,0.0,0.013,0
field_program_heavy,559,0.0,0.0,0.0,0.0163,0
field_program_heavy,560,0.0,0.0,0.0,0.0177,0
field_program_heavy,561,0.0,0.0,0.0,0.0171,0
field_program_heavy,562,0.0,0.0,0.0,0.0202,0
field_program_heavy,563,0.0,0.0,0.0,0.0126,0
field_program_heavy,564,0.0,0.0,0.0,0.0131,0
field_program_heavy,565,0.0,0.0,0.0,0.0273,0
field_program_heavy,566,0.0,0.0,0.0,0.0202,0
field_program_heavy,567,0.0,0.0,0.0,0.014,0
field_program_heavy,568,0.0,0.0,0.0,0.0159,0
field_program_heavy,569,0.0,0.0,0.0,0.0174,0
field_program_heavy,570,0.0,0.0,0.0,0.0197,0
field_program_heavy,571,0.0,0.0,0.0,0.0184,0
field_program_heavy,572,0.0,0.0,0.0,0.021,0
field_program_heavy,573,0.0,0.0,0.0,0.0146,0
field_program_heavy,574,0.0,0.0,0.0,0.0137,0
field_program_heavy,575,0.0,0.0,0.0,0.0188,0
field_program_heavy,576,0.0,0.0,0.0,0.0172,0
field_program_heavy,577,0.0,0.0,0.0,0.013,0
field_program_heavy,578,0.0,0.0,0.0,0.0327,0
field_program_heavy,579,0.0,0.0,0.0,0.0204,0
field_program_heavy,580,0.0,0.0,0.0,0.0217,0
field_program_heavy,581,0.0,0.0,0.0,0.0114,0
field_program_heavy,582,0.0,0.0,0.0,0.0195,0
field_program_heavy,583,0.0,0.0,0.0,0.0189,0
field_program_heavy,584,0.0,0.0,0.0,0.0111,0
field_program_heavy,585,0.0,0.0,0.0,0.0146,0
field_program_heavy,586,0.0,0.0,0.0,0.0222,0
field_program_heavy,587,0.0,0.0,0.0,0.0266,0
field_program_heavy,588,0.0,0.0,0.0,0.0156,0
field_program_heavy,589,0.0,0.0,0.0,0.0172,0
field_program_heavy,590,0.0,0.0,0.0,0.0206,0
field_program_heavy,591,0.0,0.0,0.0,0.0219,0
field_program_heavy,592,0.0,0.0,0.0,0.0231,0
field_program_heavy,593,0.0,0.0,0.0,0.0115,0
field_program_heavy,594,0.0,0.0,0.0,0.0166,0
field_program_heavy,595,0.0,0.0,0.0,0.0158,0
field_program_heavy,596,0.0,0.0,0.0,0.0233,0
field_program_heavy,597,0.0,0.0,0.0,0.0276,0
field_program_heavy,598,0.0,0.0,0.0,0.0151,0
field_program_heavy,599,0.0,0.0,0.0,0.0295,0
field_program_heavy,600,0.0,0.0,0.0,0.0143,0
field_program_heavy,601,0.0,0.0,0.0,0.0202,0
field_program_heavy,602,0.0,0.0,0.0,0.0248,0
field_program_heavy,603,0.0,0.0,0.0,0.014,0
field_program_heavy,604,0.0,0.0,0.0,0.012,0
field_program_heavy,605,0.0,0.0,0.0,0.0161,0
field_program_heavy,606,0.0,0.0,0.0,0.0135,0
field_program_heavy,607,0.0,0.0,0.0,0.0173,0
field_program_heavy,608,0.0,0.0,0.0,0.0184,0
field_program_heavy,609,0.0,0.0,0.0,0.0199,0
field_program_heavy,610,0.0,0.0,0.0,0.0125,0
field_program_heavy,611,0.0,0.0,0.0,0.0115,0
field_program_heavy,612,0.0,0.0,0.0,0.0127,0
field_program_heavy,613,0.0,0.0,0.0,0.02,0
field_program_heavy,614,0.0,0.0,0.0,0.0163,0
field_program_heavy,615,0.0,0.0,0.0,0.0224,0
field_program_heavy,616,0.0,0.0,0.0,0.0243,0
field_program_heavy,617,0.0,0.0,0.0,0.0162,0
field_program_heavy,618,0.0,0.0,0.0,0.0175,0
field_program_heavy,619,0.0,0.0,0.0,0.0128,0
field_program_heavy,620,0.0,0.0,0.0,0.0159,0
